RegionID,SizeRank,RegionName,RegionType,StateName,observed_rent,rent_12m_ago,latest_date,prior_year_date,yoy_growth_pct,rent_rank,market_pressure_score,review_note
394901,147,"Naples, FL",msa,FL,2723.4541162924584,2739.7029905372096,2026-04-30,2025-04-30,-0.5930888968940807,23,0.4126,within review band
394928,410,"Ocean City, NJ",msa,NJ,2386.6666666666665,2262.7766504855963,2026-04-30,2025-04-30,5.47513234036966,30,0.4055,review elevated rent growth
395164,142,"Trenton, NJ",msa,NJ,2581.212426240889,2565.838248641033,2026-04-30,2025-04-30,0.5991873263249845,26,0.3965,within review band
395025,13,"Riverside, CA",msa,CA,2510.367274038152,2460.5387861621266,2026-04-30,2025-04-30,2.0251047517014142,29,0.3965,within review band
394463,3,"Chicago, IL",msa,IL,2219.366926703536,2105.661026610695,2026-04-30,2025-04-30,5.400009719316691,40,0.3725,review elevated rent growth
394997,105,"Portland, ME",msa,ME,2303.349858031154,2225.837863736878,2026-04-30,2025-04-30,3.4823737863881967,36,0.3704,within review band
394748,241,"Kingston, NY",msa,NY,2178.184762605815,2054.761002414408,2026-04-30,2025-04-30,6.006720978565422,44,0.3703,review elevated rent growth
394890,327,"Mount Vernon, WA",msa,WA,2134.713900134953,2013.490324768052,2026-04-30,2025-04-30,6.020569052442078,52,0.3621,review elevated rent growth
394814,275,"Madera, CA",msa,CA,2303.415103415103,2245.38291114386,2026-04-30,2025-04-30,2.584512066215026,35,0.3619,within review band
395134,77,"Stockton, CA",msa,CA,2386.420798677706,2366.485174661063,2026-04-30,2025-04-30,0.8424149126350765,31,0.3613,within review band
394995,115,"Port St. Lucie, FL",msa,FL,2315.941211534648,2265.510362126608,2026-04-30,2025-04-30,2.226025987393907,34,0.3609,within review band
395183,123,"Vallejo, CA",msa,CA,2385.0156737382545,2376.3765447221053,2026-04-30,2025-04-30,0.3635420924910446,32,0.3565,within review band
395005,39,"Providence, RI",msa,RI,2154.424405382855,2058.146517241308,2026-04-30,2025-04-30,4.67789281934095,49,0.3531,review elevated rent growth
753905,604,"Newport, OR",msa,OR,2000.1825396825395,1855.6097753310992,2026-04-30,2025-04-30,7.791118923462452,75,0.353,review elevated rent growth
395209,6,"Washington, DC",msa,VA,2374.541743372212,2376.715548265023,2026-04-30,2025-04-30,-0.091462560355521,33,0.3501,within review band
394348,180,"Atlantic City, NJ",msa,NJ,2141.762698613928,2047.460457618905,2026-04-30,2025-04-30,4.605815005809292,50,0.35,review elevated rent growth
394693,528,"Hudson, NY",msa,NY,2124.6031746031745,2028.315407994728,2026-04-30,2025-04-30,4.7471791728703945,55,0.348,review elevated rent growth
395086,402,"Sevierville, TN",msa,TN,1780.5776556776557,1595.1912108579936,2026-04-30,2025-04-30,11.621581385215231,130,0.3471,review elevated rent growth
395045,26,"Sacramento, CA",msa,CA,2257.516238589152,2214.815774829692,2026-04-30,2025-04-30,1.927946524705581,38,0.3468,within review band
394951,564,"Oxford, MS",msa,MS,2164.065656565657,2085.7824014203256,2026-04-30,2025-04-30,3.7531841812465054,48,0.3461,within review band
394380,232,"Bend, OR",msa,OR,2164.6130252100843,2088.9205884529315,2026-04-30,2025-04-30,3.623519112002775,47,0.345,within review band
845159,86,"Poughkeepsie, NY",msa,NY,2187.9335146822905,2125.817634078292,2026-04-30,2025-04-30,2.921975978006718,43,0.3428,within review band
395019,113,"Reno, NV",msa,NV,1936.590803902931,1795.480108805689,2026-04-30,2025-04-30,7.859217955419477,88,0.3414,review elevated rent growth
394405,156,"Boulder, CO",msa,CO,2252.748973976448,2221.168786317444,2026-04-30,2025-04-30,1.4217824351548674,39,0.341,within review band
394925,428,"Oak Harbor, WA",msa,WA,2026.774014656368,1912.289858496995,2026-04-30,2025-04-30,5.986757480864005,68,0.3409,review elevated rent growth
394876,628,"Montrose, CO",msa,CO,1906.428571428572,1759.0822405273927,2026-04-30,2025-04-30,8.376318486223996,98,0.3405,review elevated rent growth
394967,583,"Payson, AZ",msa,AZ,1932.5,1794.601617574217,2026-04-30,2025-04-30,7.684066540193013,89,0.3389,review elevated rent growth
395238,58,"Worcester, MA",msa,MA,2177.7874762806227,2131.6204110200297,2026-04-30,2025-04-30,2.165820191152188,45,0.3337,within review band
395078,15,"Seattle, WA",msa,WA,2207.724603059154,2176.100546315968,2026-04-30,2025-04-30,1.45324428123158,41,0.3327,within review band
395079,274,"Sebastian, FL",msa,FL,2176.362028742068,2136.794702607819,2026-04-30,2025-04-30,1.851713975421208,46,0.3304,within review band
394559,245,"El Centro, CA",msa,CA,2006.7428571428568,1907.943517313732,2026-04-30,2025-04-30,5.178315758960637,72,0.3294,review elevated rent growth
395175,416,"Ukiah, CA",msa,CA,2012.777777777778,1924.5189632029544,2026-04-30,2025-04-30,4.586019481353175,70,0.3249,review elevated rent growth
394820,131,"Manchester, NH",msa,NH,2119.409593682828,2069.9484093953643,2026-04-30,2025-04-30,2.3894887458529204,56,0.3245,within review band
395234,603,"Winona, MN",msa,MN,1243.1984126984128,1035.7167754000166,2026-04-30,2025-04-30,20.03266165291783,426,0.3236,review elevated rent growth
395163,287,"Traverse City, MI",msa,MI,1930.3148148148148,1819.653661166862,2026-04-30,2025-04-30,6.081440441638255,92,0.3232,review elevated rent growth
394897,496,"Muskogee, OK",msa,OK,1268.5416666666667,1062.5892394622658,2026-04-30,2025-04-30,19.382129947845627,406,0.3223,review elevated rent growth
394994,463,"Port Angeles, WA",msa,WA,2135.486111111111,2098.579596702108,2026-04-30,2025-04-30,1.7586425822018317,51,0.3216,within review band
394908,68,"New Haven, CT",msa,CT,2128.8739498200653,2089.542487001569,2026-04-30,2025-04-30,1.882300219457882,54,0.3215,within review band
394681,216,"Hilton Head Island, SC",msa,SC,2066.145574387948,2008.8108464837533,2026-04-30,2025-04-30,2.854162600951401,59,0.3187,within review band
394407,356,"Bozeman, MT",msa,MT,2205.3174871336723,2204.796943169668,2026-04-30,2025-04-30,0.023609610200933,42,0.3186,within review band
845164,211,"Lebanon, NH",msa,NH,1959.1273054430949,1869.83902108158,2026-04-30,2025-04-30,4.775185636561794,83,0.3164,review elevated rent growth
394553,263,"East Stroudsburg, PA",msa,PA,1896.685586515308,1795.2733287085753,2026-04-30,2025-04-30,5.648847792981099,103,0.3126,review elevated rent growth
395051,134,"Salisbury, MD",msa,DE,1931.0587453482187,1841.6819244354365,2026-04-30,2025-04-30,4.852999843617432,91,0.3117,review elevated rent growth
394459,212,"Charlottesville, VA",msa,VA,2038.9292665485184,1989.526902437384,2026-04-30,2025-04-30,2.4831211908022546,63,0.3099,within review band
394937,172,"Olympia, WA",msa,WA,2009.0817765567765,1949.221949562405,2026-04-30,2025-04-30,3.070960031401758,71,0.3098,within review band
394595,302,"Flagstaff, AZ",msa,AZ,2083.094626865672,2051.625358267108,2026-04-30,2025-04-30,1.533870132368832,57,0.3094,within review band
394602,152,"Fort Collins, CO",msa,CO,2002.146299399525,1940.6684095246992,2026-04-30,2025-04-30,3.1678719338706003,73,0.3093,within review band
395115,85,"Springfield, MA",msa,MA,1939.808201058201,1859.26843127029,2026-04-30,2025-04-30,4.3317989179692855,86,0.3084,review elevated rent growth
394738,466,"Keene, NH",msa,NH,1797.0555555555557,1677.5538384296626,2026-04-30,2025-04-30,7.123569711345724,122,0.3075,review elevated rent growth
394629,520,"Georgetown, SC",msa,SC,1796.8222222222223,1678.1528764486727,2026-04-30,2025-04-30,7.071426414063008,123,0.3069,review elevated rent growth
394412,181,"Bremerton, WA",msa,WA,2028.8455164249776,1981.9659485458703,2026-04-30,2025-04-30,2.365306422822346,66,0.3068,within review band
753916,632,"Sandpoint, ID",msa,ID,2014.6666666666667,1964.0554870705807,2026-04-30,2025-04-30,2.5768711693361013,69,0.3061,within review band
394378,205,"Bellingham, WA",msa,WA,2051.5188935723595,2015.157717130076,2026-04-30,2025-04-30,1.8043836536064264,60,0.3059,within review band
394457,75,"Charleston, SC",msa,SC,2001.591054665083,1947.5518281650493,2026-04-30,2025-04-30,2.774725977431294,74,0.3055,within review band
395155,646,"Thomasville, GA",msa,GA,1931.9444444444443,1854.6083646085783,2026-04-30,2025-04-30,4.169941283112248,90,0.3054,review elevated rent growth
395194,38,"Virginia Beach, VA",msa,VA,1842.912592790672,1739.3655898293557,2026-04-30,2025-04-30,5.953147720455656,111,0.3052,review elevated rent growth
394429,206,"Burlington, VT",msa,VT,2071.2128427128428,2044.6389879691856,2026-04-30,2025-04-30,1.299684438182966,58,0.3049,within review band
394619,57,"Fresno, CA",msa,CA,1998.449444916856,1945.4284420307392,2026-04-30,2025-04-30,2.7254152216861134,76,0.3044,within review band
394493,285,"Concord, NH",msa,NH,1964.7135327635328,1903.132131422438,2026-04-30,2025-04-30,3.235792214546219,80,0.3028,within review band
394877,491,"Morehead City, NC",msa,NC,1888.753246753247,1803.6036806304965,2026-04-30,2025-04-30,4.721079638348499,105,0.3023,review elevated rent growth
394505,411,"Corvallis, OR",msa,OR,1922.7400673400675,1848.684732060384,2026-04-30,2025-04-30,4.005839070091082,95,0.302,review elevated rent growth
394332,148,"Ann Arbor, MI",msa,MI,2039.1854043392505,2006.855217764754,2026-04-30,2025-04-30,1.6109874936820854,62,0.3017,within review band
753893,477,"Jefferson, GA",msa,GA,2033.1167312219943,1998.5437502482475,2026-04-30,2025-04-30,1.7299086381998057,65,0.3016,within review band
394924,185,"Norwich, CT",msa,CT,1937.8491723817872,1875.5286567868604,2026-04-30,2025-04-30,3.3228239605623364,87,0.2984,within review band
394662,290,"Hanford, CA",msa,CA,1971.5820962663067,1920.991797597319,2026-04-30,2025-04-30,2.633550998617672,79,0.2984,within review band
394871,103,"Modesto, CA",msa,CA,2028.009918164028,2003.006718185832,2026-04-30,2025-04-30,1.2482833807388471,67,0.296,within review band
394669,49,"Hartford, CT",msa,CT,1940.1308709514287,1884.5686005497207,2026-04-30,2025-04-30,2.9482752915177084,85,0.2953,within review band
394733,384,"Kalispell, MT",msa,MT,2043.988095238096,2027.3184112150536,2026-04-30,2025-04-30,0.8222528800027616,61,0.2951,within review band
394974,7,"Philadelphia, PA",msa,PA,1900.5700173042496,1836.18647132418,2026-04-30,2025-04-30,3.506372962961594,101,0.293,within review band
395232,308,"Winchester, VA",msa,VA,1913.5113875598083,1854.1186087520623,2026-04-30,2025-04-30,3.203289073708239,97,0.2926,within review band
394554,729,"Easton, MD",msa,MD,2288.0,2396.793602195718,2026-04-30,2025-04-30,-4.539131033062317,37,0.2911,within review band
394668,317,"Harrisonburg, VA",msa,VA,1775.7718685300206,1680.3165554367424,2026-04-30,2025-04-30,5.680793466232779,131,0.2896,review elevated rent growth
753875,176,"Crestview, FL",msa,FL,1959.875856575199,1927.882340764145,2026-04-30,2025-04-30,1.6595159950670395,82,0.2868,within review band
394496,514,"Coos Bay, OR",msa,OR,1692.5,1580.9146467274693,2026-04-30,2025-04-30,7.058278162171186,166,0.2867,review elevated rent growth
395246,247,"Yuba City, CA",msa,CA,1953.0296296296297,1919.305875079504,2026-04-30,2025-04-30,1.757080775294806,84,0.2864,within review band
394399,79,"Boise City, ID",msa,ID,1813.193157496504,1736.1737315221153,2026-04-30,2025-04-30,4.436158926725913,119,0.285,review elevated rent growth
394851,177,"Merced, CA",msa,CA,1924.088725490196,1884.735107685812,2026-04-30,2025-04-30,2.088018504239826,94,0.284,within review band
102001,0,United States,country,,1929.6422102592069,1893.2510555706256,2026-04-30,2025-04-30,1.922151559430296,93,0.2835,within review band
394351,253,"Auburn, AL",msa,AL,1734.121113091701,1638.1800939297125,2026-04-30,2025-04-30,5.856561163055192,145,0.2833,review elevated rent growth
394709,376,"Ithaca, NY",msa,NY,1901.8019536019533,1857.305296949552,2026-04-30,2025-04-30,2.395764268022228,100,0.2826,within review band
394907,427,"New Castle, PA",msa,PA,1119.7407407407406,948.4682215875644,2026-04-30,2025-04-30,18.057802597381396,499,0.281,review elevated rent growth
394444,551,"Carson City, NV",msa,NV,1822.2505494505488,1755.3070611660007,2026-04-30,2025-04-30,3.8137765047261776,116,0.2808,within review band
394547,567,"Durango, CO",msa,CO,2034.4286713286715,2044.4873074456668,2026-04-30,2025-04-30,-0.491988190895758,64,0.2807,within review band
394639,280,"Grand Junction, CO",msa,CO,1763.496214006667,1681.50751908157,2026-04-30,2025-04-30,4.875904151167801,134,0.2796,review elevated rent growth
394682,449,"Hinesville, GA",msa,GA,1719.678994197292,1626.230509075608,2026-04-30,2025-04-30,5.746324681536228,156,0.2794,review elevated rent growth
395119,249,"St. George, UT",msa,UT,1903.594871794872,1866.145820328192,2026-04-30,2025-04-30,2.0067591213260285,99,0.2793,within review band
394872,222,"Monroe, LA",msa,LA,1208.5317460317465,1041.6292120620544,2026-04-30,2025-04-30,16.023219398703745,448,0.2788,review elevated rent growth
394504,629,"Cortland, NY",msa,NY,1347.6666666666667,1190.5805864569434,2026-04-30,2025-04-30,13.194073714673683,351,0.2786,review elevated rent growth
395066,284,"Santa Fe, NM",msa,NM,1984.667040769583,1979.618858710403,2026-04-30,2025-04-30,0.2550077777329676,78,0.2782,within review band
394358,20,"Baltimore, MD",msa,MD,1893.9866867051976,1856.609920514708,2026-04-30,2025-04-30,2.013172814466471,104,0.2775,within review band
394318,70,"Allentown, PA",msa,PA,1825.378337147216,1765.7130768623683,2026-04-30,2025-04-30,3.379102814986872,114,0.2773,within review band
394580,407,"Fairbanks, AK",msa,AK,1752.315082578241,1671.2593136411965,2026-04-30,2025-04-30,4.849981584272941,138,0.2772,review elevated rent growth
395095,372,"Show Low, AZ",msa,AZ,1852.5,1801.7599457317567,2026-04-30,2025-04-30,2.816138431118,109,0.2771,within review band
753906,73,"North Port, FL",msa,FL,2131.121804115588,2197.7323803628024,2026-04-30,2025-04-30,-3.03087750093659,53,0.2752,within review band
394737,555,"Kearney, NE",msa,NE,1429.2460317460318,1285.8178226010773,2026-04-30,2025-04-30,11.154629110274268,292,0.2749,review elevated rent growth
394943,22,"Orlando, FL",msa,FL,1962.7197347818849,1957.6837426929203,2026-04-30,2025-04-30,0.2572423716425843,81,0.274,within review band
394957,97,"Palm Bay, FL",msa,FL,1899.903172515406,1872.1584203897623,2026-04-30,2025-04-30,1.481966046434651,102,0.2736,within review band
395125,273,"State College, PA",msa,PA,1705.624374176548,1622.261537910887,2026-04-30,2025-04-30,5.138680435770779,160,0.2709,review elevated rent growth
395063,522,"Sanford, NC",msa,NC,1670.4936507936509,1578.6711413465512,2026-04-30,2025-04-30,5.81644314906386,179,0.2706,review elevated rent growth
394443,530,"Carlsbad, NM",msa,NM,1673.1666666666667,1582.3099975112991,2026-04-30,2025-04-30,5.742027118470433,177,0.2704,review elevated rent growth
394576,146,"Eugene, OR",msa,OR,1786.3947436708347,1730.3722026448902,2026-04-30,2025-04-30,3.237600612186993,127,0.2684,within review band
394592,550,"Fernley, NV",msa,NV,1764.388888888889,1703.8025801991637,2026-04-30,2025-04-30,3.55594652771585,133,0.2672,within review band
395148,18,"Tampa, FL",msa,FL,1997.1968648767088,2022.572713728404,2026-04-30,2025-04-30,-1.2546322156654408,77,0.2663,within review band
394848,210,"Medford, OR",msa,OR,1816.499821937322,1775.944811747141,2026-04-30,2025-04-30,2.283573786861292,118,0.2651,within review band
395218,345,"Wenatchee, WA",msa,WA,1820.388333333333,1783.637456997271,2026-04-30,2025-04-30,2.0604454224644724,117,0.2638,within review band
394983,326,"Pittsfield, MA",msa,MA,1642.510101010101,1555.360616736011,2026-04-30,2025-04-30,5.603169023076895,185,0.2632,review elevated rent growth
395006,92,"Provo, UT",msa,UT,1809.7509588120083,1770.689165693385,2026-04-30,2025-04-30,2.206022032293127,120,0.2631,within review band
394633,331,"Glens Falls, NY",msa,NY,1433.3333333333333,1305.2099937829737,2026-04-30,2025-04-30,9.816300837462292,288,0.263,review elevated rent growth
394357,63,"Bakersfield, CA",msa,CA,1786.4690188008824,1741.413954150767,2026-04-30,2025-04-30,2.587269071935701,126,0.2622,within review band
394341,691,"Astoria, OR",msa,OR,1715.998015873016,1649.8501860178148,2026-04-30,2025-04-30,4.009323417107328,157,0.2622,review elevated rent growth
394327,139,"Anchorage, AK",msa,AK,1733.5517891684206,1673.018241984108,2026-04-30,2025-04-30,3.6182239777925576,148,0.2618,within review band
395009,237,"Punta Gorda, FL",msa,FL,1919.646672709352,1923.0236595082029,2026-04-30,2025-04-30,-0.175608177369741,96,0.2616,within review band
394480,262,"Coeur d'Alene, ID",msa,ID,1761.945123960135,1711.7671180501038,2026-04-30,2025-04-30,2.931357039220949,136,0.2608,within review band
394759,519,"Laconia, NH",msa,NH,1762.8174603174602,1712.9783244282678,2026-04-30,2025-04-30,2.90950184123474,135,0.2607,within review band
753890,347,"Holland, MI",msa,MI,1840.3333333333333,1816.124350315026,2026-04-30,2025-04-30,1.3330025014040423,112,0.2607,within review band
395187,760,"Vernal, UT",msa,UT,1539.4444444444443,1434.3924789952482,2026-04-30,2025-04-30,7.323795055226593,224,0.2597,review elevated rent growth
395022,45,"Richmond, VA",msa,VA,1736.2006371061875,1680.8734422761063,2026-04-30,2025-04-30,3.291574097045729,144,0.2592,within review band
395092,510,"Shelton, WA",msa,WA,1700.809523809524,1636.634718186068,2026-04-30,2025-04-30,3.9211440958910417,161,0.2584,within review band
394362,540,"Barre, VT",msa,VT,1591.1111111111113,1499.4950329305414,2026-04-30,2025-04-30,6.109795375681897,210,0.2581,review elevated rent growth
394566,573,"Elko, NV",msa,NV,1660.95,1586.7973007316746,2026-04-30,2025-04-30,4.673104701787277,180,0.2579,review elevated rent growth
394971,111,"Pensacola, FL",msa,FL,1760.840514297796,1715.6122612802674,2026-04-30,2025-04-30,2.6362747596462923,137,0.2578,within review band
394346,217,"Athens, GA",msa,GA,1732.7809913898018,1680.2748477546313,2026-04-30,2025-04-30,3.1248544668352904,151,0.257,within review band
394347,9,"Atlanta, GA",msa,GA,1824.8656802585256,1803.656845901532,2026-04-30,2025-04-30,1.175879680505027,115,0.2562,within review band
394939,542,"Oneonta, NY",msa,NY,1433.188888888889,1313.6689015466975,2026-04-30,2025-04-30,9.098181984933207,289,0.2561,review elevated rent growth
394586,498,"Faribault, MN",msa,MN,1621.553571428571,1540.33238732447,2026-04-30,2025-04-30,5.2729647686744405,195,0.256,review elevated rent growth
395222,375,"Whitewater, WI",msa,WI,1412.0,1290.310783280395,2026-04-30,2025-04-30,9.431000523008176,304,0.2552,review elevated rent growth
394865,16,"Minneapolis, MN",msa,MN,1698.393860296128,1639.7434674111294,2026-04-30,2025-04-30,3.57680296037998,162,0.2547,within review band
395162,236,"Torrington, CT",msa,CT,1792.3416666666665,1763.9946880444113,2026-04-30,2025-04-30,1.6069764163338278,124,0.254,within review band
845160,198,"Prescott Valley, AZ",msa,AZ,1856.668888888889,1851.714542580028,2026-04-30,2025-04-30,0.2675545390467148,108,0.2537,within review band
395143,91,"Syracuse, NY",msa,NY,1627.5643789034,1551.84238657074,2026-04-30,2025-04-30,4.879489888144527,192,0.2534,review elevated rent growth
753872,361,"California, MD",msa,MD,1807.0445344129555,1785.0862122729957,2026-04-30,2025-04-30,1.2300986915360086,121,0.2533,within review band
394766,82,"Lakeland, FL",msa,FL,1838.899687693343,1829.0469885268903,2026-04-30,2025-04-30,0.538679390319431,113,0.2528,within review band
394742,589,"Kerrville, TX",msa,TX,1695.936507936508,1639.8524287599298,2026-04-30,2025-04-30,3.420068671605371,164,0.2527,within review band
395153,329,"The Villages, FL",msa,FL,1748.7775528565005,1708.9719466640784,2026-04-30,2025-04-30,2.3292135526345468,140,0.2525,within review band
394539,244,"Dover, DE",msa,DE,1727.863982619696,1681.681891745973,2026-04-30,2025-04-30,2.7461847035633644,153,0.2524,within review band
394392,265,"Blacksburg, VA",msa,VA,1727.930120967742,1682.865466584411,2026-04-30,2025-04-30,2.677852465223814,152,0.2518,within review band
395193,278,"Vineland, NJ",msa,NJ,1594.7222222222224,1513.4624595039022,2026-04-30,2025-04-30,5.36912972026781,209,0.2518,review elevated rent growth
394308,64,"Albany, NY",msa,NY,1671.9434560100506,1611.1293144978792,2026-04-30,2025-04-30,3.774628204262084,178,0.2515,within review band
394298,473,"Aberdeen, WA",msa,WA,1462.1645021645024,1353.8113404700791,2026-04-30,2025-04-30,8.003564341306243,267,0.2513,review elevated rent growth
395195,119,"Visalia, CA",msa,CA,1732.8506054618229,1690.5219406992787,2026-04-30,2025-04-30,2.50388141931095,150,0.2511,within review band
395124,529,"Starkville, MS",msa,MS,1634.1304347826087,1566.5350435743878,2026-04-30,2025-04-30,4.314961959228658,187,0.2493,review elevated rent growth
394519,203,"Daphne, AL",msa,AL,1677.8612513078049,1623.3487037685825,2026-04-30,2025-04-30,3.358030681434755,173,0.2486,within review band
394794,387,"Lima, OH",msa,OH,1183.65873015873,1044.6953869154956,2026-04-30,2025-04-30,13.301805003038158,459,0.248,review elevated rent growth
394816,88,"Madison, WI",msa,WI,1696.2220410123537,1649.5781756037306,2026-04-30,2025-04-30,2.8276238191349603,163,0.2471,within review band
395018,240,"Redding, CA",msa,CA,1610.1407345107934,1541.3570185321632,2026-04-30,2025-04-30,4.46254275626117,200,0.2461,review elevated rent growth
394675,441,"Helena, MT",msa,MT,1675.580808080808,1624.7613167655293,2026-04-30,2025-04-30,3.127812731069139,175,0.246,within review band
845162,535,"Granbury, TX",msa,TX,1678.5043094160744,1629.1347282395186,2026-04-30,2025-04-30,3.030417332635573,172,0.2456,within review band
394421,130,"Brownsville, TX",msa,TX,1462.7928036016274,1362.205258480153,2026-04-30,2025-04-30,7.384169492467131,266,0.2455,review elevated rent growth
394998,25,"Portland, OR",msa,OR,1788.9096780417156,1775.052535496911,2026-04-30,2025-04-30,0.7806609814466846,125,0.2455,within review band
753912,398,"Pinehurst, NC",msa,NC,1849.154360259624,1858.15256485714,2026-04-30,2025-04-30,-0.4842554248610896,110,0.2451,within review band
394741,168,"Kennewick, WA",msa,WA,1693.935710629722,1652.802861844457,2026-04-30,2025-04-30,2.488672408236423,165,0.2434,within review band
394640,53,"Grand Rapids, MI",msa,MI,1628.5567707730042,1569.0580610924478,2026-04-30,2025-04-30,3.792001784760647,190,0.2433,within review band
394530,19,"Denver, CO",msa,CO,1887.044111000533,1916.071185934026,2026-04-30,2025-04-30,-1.514926749412138,106,0.2425,within review band
394660,170,"Hagerstown, MD",msa,MD,1607.1361845551228,1543.1320193993024,2026-04-30,2025-04-30,4.147679158438782,204,0.2425,review elevated rent growth
394387,195,"Binghamton, NY",msa,NY,1291.3116883116882,1169.406938910107,2026-04-30,2025-04-30,10.42449342016021,393,0.2414,review elevated rent growth
395016,506,"Red Bluff, CA",msa,CA,1573.625,1503.211517863551,2026-04-30,2025-04-30,4.684203207578168,214,0.2412,review elevated rent growth
394528,90,"Deltona, FL",msa,FL,1781.5572942651752,1773.7882592337053,2026-04-30,2025-04-30,0.4379911182198384,129,0.2408,within review band
394624,687,"Gainesville, TX",msa,TX,1657.8333333333333,1610.4804508072675,2026-04-30,2025-04-30,2.9402953946028774,182,0.2408,within review band
394892,832,"Mountain Home, ID",msa,ID,1478.611111111111,1389.3001032086768,2026-04-30,2025-04-30,6.428489258452143,260,0.2395,review elevated rent growth
395030,207,"Rochester, MN",msa,MN,1687.8800774864042,1652.4823100356775,2026-04-30,2025-04-30,2.14209660434806,169,0.239,within review band
395133,444,"Stillwater, OK",msa,OK,1437.4844093104964,1341.7731371654957,2026-04-30,2025-04-30,7.133193346469242,284,0.2382,review elevated rent growth
